31/12/2018 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0.0185
01/01/2019 09:00,0.1263
01/01/2019 10:00,0.2088
01/01/2019 11:00,0.257
01/01/2019 12:00,0.267
01/01/2019 13:00,0.2383
01/01/2019 14:00,0.173
01/01/2019 15:00,0.0763
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0.0188
02/01/2019 09:00,0.1268
02/01/2019 10:00,0.2097
02/01/2019 11:00,0.2582
02/01/2019 12:00,0.2686
02/01/2019 13:00,0.2401
02/01/2019 14:00,0.175
02/01/2019 15:00,0.0784
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0.0191
03/01/2019 09:00,0.1275
03/01/2019 10:00,0.2107
03/01/2019 11:00,0.2595
03/01/2019 12:00,0.2702
03/01/2019 13:00,0.2421
03/01/2019 14:00,0.1771
03/01/2019 15:00,0.0807
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0.0196
04/01/2019 09:00,0.1283
04/01/2019 10:00,0.2118
04/01/2019 11:00,0.2609
04/01/2019 12:00,0.272
04/01/2019 13:00,0.2441
04/01/2019 14:00,0.1794
04/01/2019 15:00,0.0831
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0.0202
05/01/2019 09:00,0.1293
05/01/2019 10:00,0.2131
05/01/2019 11:00,0.2625
05/01/2019 12:00,0.2738
05/01/2019 13:00,0.2462
05/01/2019 14:00,0.1817
05/01/2019 15:00,0.0855
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0.0209
06/01/2019 09:00,0.1303
06/01/2019 10:00,0.2145
06/01/2019 11:00,0.2642
06/01/2019 12:00,0.2758
